filename,timestamp,n_records,raw_lines,identical_group,n_conflicting_columns,conflicting_columns,conflicting_value_spreads
CurrentVoltage.csv,2020-02-01 07:45:00,2,"14771,14772",False,8,"VL2,VL3,IL1,IL3,VL12,VL23,VL31,INUT",VL2=248.3..248.4;VL3=246.7..246.8;IL1=43.2..43.7;IL3=59.0..59.8;VL12=430.5..430.7;VL23=428.2..428.3;VL31=429.6..430.1;INUT=36.8..37.5
CurrentVoltage.csv,2020-03-01 17:17:00,2,"16827,16828",False,9,"VL1,VL2,VL3,IL1,IL3,VL12,VL23,VL31,INUT",VL1=244.6..245.3;VL2=246.4..246.5;VL3=244.6..245.0;IL1=64.8..80.4;IL3=89.5..113.3;VL12=423.8..424.5;VL23=426.6..426.9;VL31=422.7..424.0;INUT=52.6..77.7
Overview.csv,2019-06-27 10:52:00,2,"6,7",False,1,OLI,OLI=38.0..39.0
Overview.csv,2019-06-27 11:01:00,2,"13,14",False,1,OLI,OLI=38.0..39.0
Overview.csv,2019-06-27 11:16:00,2,"19,20",False,1,OLI,OLI=38.0..39.0
Overview.csv,2019-06-27 11:20:00,2,"23,24",False,1,OLI,OLI=38.0..39.0
Overview.csv,2019-06-27 11:22:00,2,"26,27",False,1,OLI,OLI=38.0..39.0
Overview.csv,2019-06-27 11:24:00,2,"29,30",False,1,OLI,OLI=38.0..39.0
Overview.csv,2019-06-27 11:30:00,2,"34,35",False,1,OLI,OLI=38.0..39.0
Overview.csv,2019-06-27 11:33:00,2,"36,37",True,0,,
Overview.csv,2019-06-27 11:34:00,2,"38,39",True,0,,
Overview.csv,2019-06-27 11:38:00,4,"40,41,42,43",True,0,,
Overview.csv,2019-06-27 11:40:00,2,"45,46",True,0,,
Overview.csv,2019-06-27 11:44:00,2,"47,48",False,1,OLI,OLI=38.0..39.0
Overview.csv,2019-06-27 11:54:00,2,"52,53",True,0,,
Overview.csv,2019-06-27 11:57:00,2,"54,55",False,1,OLI,OLI=38.0..39.0
Overview.csv,2019-06-27 11:58:00,2,"56,57",True,0,,
Overview.csv,2019-06-27 12:00:00,2,"59,60",True,0,,
Overview.csv,2019-06-27 12:02:00,2,"62,63",True,0,,
Overview.csv,2019-06-27 12:04:00,2,"65,66",True,0,,
Overview.csv,2019-06-27 12:06:00,2,"68,69",True,0,,
Overview.csv,2019-06-27 12:08:00,2,"71,72",True,0,,
Overview.csv,2019-06-27 12:10:00,2,"74,75",True,0,,
Overview.csv,2019-06-27 12:18:00,2,"80,81",True,0,,
Overview.csv,2019-06-27 12:21:00,2,"82,83",True,0,,
Overview.csv,2019-06-27 12:22:00,2,"84,85",True,0,,
Overview.csv,2019-06-27 12:24:00,2,"87,88",True,0,,
Overview.csv,2019-06-27 12:26:00,2,"90,91",True,0,,
Overview.csv,2019-06-27 12:28:00,2,"93,94",True,0,,
Overview.csv,2019-06-27 12:30:00,2,"96,97",True,0,,
Overview.csv,2019-06-27 12:32:00,2,"99,100",True,0,,
Overview.csv,2019-06-27 12:34:00,2,"102,103",True,0,,
Overview.csv,2019-06-27 12:40:00,2,"107,108",True,0,,
Overview.csv,2019-06-27 12:43:00,2,"109,110",True,0,,
Overview.csv,2019-06-27 12:44:00,2,"111,112",True,0,,
Overview.csv,2019-06-27 12:46:00,2,"114,115",True,0,,
Overview.csv,2019-06-27 12:48:00,2,"117,118",True,0,,
Overview.csv,2019-06-27 12:50:00,2,"120,121",True,0,,
Overview.csv,2019-06-27 12:52:00,2,"123,124",True,0,,
Overview.csv,2019-06-27 12:54:00,2,"126,127",True,0,,
Overview.csv,2019-06-27 12:56:00,2,"129,130",False,1,OLI,OLI=38.0..39.0
Overview.csv,2019-06-27 13:00:00,2,"132,133",True,0,,
Overview.csv,2019-06-27 13:04:00,2,"137,138",True,0,,
Overview.csv,2019-06-27 13:06:00,2,"140,141",True,0,,
Overview.csv,2019-06-27 13:08:00,2,"143,144",True,0,,
Overview.csv,2019-06-27 13:10:00,2,"146,147",True,0,,
Overview.csv,2019-06-27 13:12:00,2,"149,150",True,0,,
Overview.csv,2019-06-27 13:14:00,2,"152,153",True,0,,
Overview.csv,2019-06-27 13:16:00,2,"155,156",True,0,,
Overview.csv,2019-06-27 13:20:00,2,"160,161",True,0,,
Overview.csv,2019-06-27 13:22:00,2,"163,164",True,0,,
Overview.csv,2019-06-27 13:24:00,2,"166,167",True,0,,
Overview.csv,2019-06-27 13:26:00,2,"169,170",True,0,,
Overview.csv,2019-06-27 13:28:00,2,"172,173",True,0,,
Overview.csv,2019-06-27 13:30:00,2,"175,176",True,0,,
Overview.csv,2019-06-27 13:32:00,2,"178,179",True,0,,
Overview.csv,2019-06-27 13:34:00,2,"181,182",True,0,,
Overview.csv,2019-06-27 13:36:00,2,"184,185",True,0,,
Overview.csv,2019-06-27 13:38:00,2,"187,188",True,0,,
Overview.csv,2019-06-27 13:40:00,2,"190,191",True,0,,
Overview.csv,2019-06-27 13:42:00,2,"193,194",True,0,,
Overview.csv,2019-06-27 13:45:00,2,"195,196",True,0,,
Overview.csv,2019-06-27 13:46:00,2,"197,198",True,0,,
Overview.csv,2019-06-27 13:48:00,2,"200,201",True,0,,
Overview.csv,2019-06-27 13:50:00,2,"203,204",False,1,ATI,ATI=34.0..35.0
Overview.csv,2019-06-27 13:52:00,2,"206,207",False,1,ATI,ATI=34.0..35.0
Overview.csv,2019-06-27 13:54:00,2,"209,210",True,0,,
Overview.csv,2019-06-27 13:56:00,2,"212,213",True,0,,
Overview.csv,2019-06-27 13:58:00,2,"215,216",True,0,,
Overview.csv,2019-06-27 14:00:00,2,"218,219",True,0,,
Overview.csv,2019-06-27 14:02:00,2,"221,222",True,0,,
Overview.csv,2019-06-27 14:04:00,2,"224,225",True,0,,
Overview.csv,2019-06-27 14:06:00,2,"227,228",True,0,,
Overview.csv,2019-06-27 14:08:00,2,"230,231",True,0,,
Overview.csv,2019-06-27 14:10:00,2,"233,234",True,0,,
Overview.csv,2019-06-27 14:12:00,2,"236,237",True,0,,
Overview.csv,2019-06-27 14:14:00,2,"239,240",True,0,,
Overview.csv,2019-06-27 14:16:00,2,"242,243",True,0,,
Overview.csv,2019-06-27 14:18:00,2,"245,246",True,0,,
Overview.csv,2019-06-27 14:20:00,2,"248,249",True,0,,
Overview.csv,2019-06-27 14:22:00,2,"251,252",False,1,OLI,OLI=38.0..39.0
Overview.csv,2019-06-27 14:25:00,2,"255,256",True,0,,
Overview.csv,2019-06-27 14:26:00,2,"257,258",True,0,,
Overview.csv,2019-06-27 14:28:00,2,"260,261",True,0,,
Overview.csv,2019-06-27 14:30:00,2,"263,264",True,0,,
Overview.csv,2019-06-27 14:32:00,2,"266,267",True,0,,
Overview.csv,2019-06-27 14:34:00,2,"269,270",True,0,,
Overview.csv,2019-06-27 14:36:00,2,"272,273",True,0,,
Overview.csv,2019-06-27 14:38:00,2,"275,276",True,0,,
Overview.csv,2019-06-27 14:40:00,2,"278,279",True,0,,
Overview.csv,2019-06-27 14:42:00,2,"281,282",True,0,,
Overview.csv,2019-06-27 14:46:00,2,"284,285",True,0,,
Overview.csv,2019-06-27 14:52:00,2,"290,291",True,0,,
Overview.csv,2019-06-27 14:54:00,2,"293,294",True,0,,
Overview.csv,2019-06-27 14:56:00,2,"296,297",True,0,,
Overview.csv,2019-06-27 14:58:00,2,"299,300",True,0,,
Overview.csv,2019-06-27 15:04:00,2,"305,306",True,0,,
Overview.csv,2019-06-27 15:08:00,2,"309,310",True,0,,
Overview.csv,2019-06-27 15:14:00,2,"314,315",True,0,,
Overview.csv,2019-06-27 15:21:00,2,"321,322",True,0,,
Overview.csv,2019-06-27 15:22:00,2,"323,324",False,1,OTI,OTI=34.0..35.0
Overview.csv,2019-06-27 15:24:00,2,"326,327",True,0,,
Overview.csv,2019-06-27 15:26:00,2,"329,330",True,0,,
Overview.csv,2019-06-27 15:28:00,2,"332,333",True,0,,
Overview.csv,2019-06-27 15:30:00,2,"335,336",True,0,,
Overview.csv,2019-06-27 15:32:00,2,"338,339",True,0,,
Overview.csv,2019-06-27 15:34:00,2,"341,342",True,0,,
Overview.csv,2019-06-27 15:36:00,2,"344,345",True,0,,
Overview.csv,2019-06-27 15:38:00,2,"347,348",True,0,,
Overview.csv,2019-06-27 15:40:00,2,"350,351",True,0,,
Overview.csv,2019-06-27 15:41:00,2,"352,353",False,1,OLI,OLI=38.0..39.0
Overview.csv,2019-06-27 15:44:00,3,"356,357,358",False,2,"OTI,OLI",OTI=9.0..12.0;OLI=38.0..39.0
Overview.csv,2019-06-28 10:45:00,2,"360,361",False,1,OLI,OLI=38.0..39.0
Overview.csv,2019-06-28 10:46:00,2,"362,363",True,0,,
Overview.csv,2019-06-28 10:48:00,2,"365,366",True,0,,
Overview.csv,2019-06-28 10:50:00,2,"368,369",True,0,,
Overview.csv,2019-06-28 10:52:00,2,"371,372",True,0,,
Overview.csv,2019-06-28 10:54:00,2,"374,375",True,0,,
Overview.csv,2019-06-28 10:56:00,2,"377,378",True,0,,
Overview.csv,2019-06-28 10:58:00,2,"380,381",True,0,,
Overview.csv,2019-06-28 11:00:00,2,"383,384",True,0,,
Overview.csv,2019-06-28 11:02:00,2,"386,387",True,0,,
Overview.csv,2019-06-28 11:04:00,2,"389,390",True,0,,
Overview.csv,2019-06-28 11:06:00,2,"392,393",True,0,,
Overview.csv,2019-06-28 11:08:00,2,"395,396",True,0,,
Overview.csv,2019-06-28 11:10:00,2,"398,399",True,0,,
Overview.csv,2019-06-28 11:12:00,2,"401,402",True,0,,
Overview.csv,2019-06-28 11:14:00,2,"404,405",True,0,,
Overview.csv,2019-06-28 11:16:00,2,"407,408",False,1,OTI,OTI=33.0..34.0
Overview.csv,2019-06-28 11:18:00,2,"410,411",True,0,,
Overview.csv,2019-06-28 11:20:00,2,"413,414",True,0,,
Overview.csv,2019-06-28 11:22:00,2,"416,417",True,0,,
Overview.csv,2019-06-28 11:24:00,2,"419,420",True,0,,
Overview.csv,2019-06-28 11:26:00,2,"422,423",True,0,,
Overview.csv,2019-06-28 12:25:00,2,"425,426",True,0,,
Overview.csv,2019-06-28 12:26:00,2,"427,428",True,0,,
Overview.csv,2019-06-28 12:27:00,2,"429,430",True,0,,
Overview.csv,2019-06-28 12:28:00,2,"431,432",True,0,,
Overview.csv,2019-06-28 12:30:00,2,"434,435",True,0,,
Overview.csv,2019-06-28 12:32:00,2,"437,438",False,1,ATI,ATI=34.0..35.0
Overview.csv,2019-06-28 12:38:00,3,"442,443,444",False,1,OLI,OLI=38.0..39.0
Overview.csv,2019-06-28 12:44:00,2,"449,450",True,0,,
Overview.csv,2019-06-28 12:46:00,2,"452,453",True,0,,
Overview.csv,2019-06-28 12:48:00,2,"455,456",True,0,,
Overview.csv,2019-06-28 12:50:00,2,"458,459",True,0,,
Overview.csv,2019-06-28 12:52:00,2,"461,462",True,0,,
Overview.csv,2019-06-28 12:54:00,2,"464,465",True,0,,
Overview.csv,2019-06-28 12:56:00,2,"467,468",True,0,,
Overview.csv,2019-06-28 12:58:00,2,"470,471",True,0,,
Overview.csv,2019-06-28 13:00:00,2,"473,474",True,0,,
Overview.csv,2019-06-28 13:02:00,2,"476,477",True,0,,
Overview.csv,2019-06-28 13:06:00,2,"480,481",True,0,,
Overview.csv,2019-06-28 13:08:00,2,"483,484",True,0,,
Overview.csv,2019-06-28 13:10:00,2,"486,487",True,0,,
Overview.csv,2019-06-28 13:12:00,2,"489,490",True,0,,
Overview.csv,2019-06-28 13:14:00,2,"492,493",True,0,,
Overview.csv,2019-06-28 13:16:00,2,"495,496",True,0,,
Overview.csv,2019-06-28 13:18:00,2,"498,499",True,0,,
Overview.csv,2019-06-28 13:20:00,2,"501,502",True,0,,
Overview.csv,2019-06-28 13:22:00,2,"504,505",True,0,,
Overview.csv,2019-06-28 13:24:00,2,"507,508",True,0,,
Overview.csv,2019-06-28 13:26:00,2,"510,511",True,0,,
Overview.csv,2019-06-28 13:28:00,2,"513,514",True,0,,
Overview.csv,2019-06-28 13:30:00,2,"516,517",True,0,,
Overview.csv,2019-06-28 13:32:00,2,"519,520",True,0,,
Overview.csv,2019-06-28 13:34:00,2,"522,523",True,0,,
Overview.csv,2019-06-28 13:36:00,2,"525,526",True,0,,
Overview.csv,2019-06-28 13:38:00,2,"528,529",True,0,,
Overview.csv,2019-06-28 13:40:00,2,"531,532",True,0,,
Overview.csv,2019-06-28 13:42:00,2,"534,535",True,0,,
Overview.csv,2019-06-28 13:44:00,2,"537,538",True,0,,
Overview.csv,2019-06-28 13:46:00,2,"540,541",True,0,,
Overview.csv,2019-06-28 13:48:00,2,"543,544",True,0,,
Overview.csv,2019-06-28 13:50:00,2,"546,547",True,0,,
Overview.csv,2019-06-28 13:52:00,2,"549,550",True,0,,
Overview.csv,2019-06-28 13:54:00,2,"552,553",True,0,,
Overview.csv,2019-06-28 13:56:00,2,"555,556",True,0,,
Overview.csv,2019-06-28 13:58:00,2,"558,559",True,0,,
Overview.csv,2019-06-28 13:59:00,2,"560,561",True,0,,
Overview.csv,2019-06-28 14:10:00,2,"564,565",True,0,,
Overview.csv,2019-06-28 14:12:00,2,"567,568",True,0,,
Overview.csv,2019-06-28 14:14:00,2,"570,571",True,0,,
Overview.csv,2019-06-28 14:16:00,2,"573,574",True,0,,
Overview.csv,2019-06-28 14:18:00,2,"576,577",True,0,,
Overview.csv,2019-06-28 14:20:00,2,"579,580",True,0,,
Overview.csv,2019-06-28 14:22:00,2,"582,583",True,0,,
Overview.csv,2019-06-28 14:24:00,2,"585,586",True,0,,
Overview.csv,2019-06-28 14:26:00,2,"588,589",True,0,,
Overview.csv,2019-06-28 14:28:00,2,"591,592",True,0,,
Overview.csv,2019-06-28 14:30:00,2,"594,595",True,0,,
Overview.csv,2019-06-28 14:32:00,2,"597,598",True,0,,
Overview.csv,2019-06-28 14:34:00,2,"600,601",True,0,,
Overview.csv,2019-06-28 14:36:00,2,"603,604",True,0,,
Overview.csv,2019-06-28 14:38:00,2,"606,607",True,0,,
Overview.csv,2019-06-28 14:40:00,2,"609,610",True,0,,
Overview.csv,2019-06-28 14:42:00,2,"612,613",True,0,,
Overview.csv,2019-06-28 14:44:00,2,"615,616",True,0,,
Overview.csv,2019-06-28 14:46:00,2,"618,619",True,0,,
Overview.csv,2019-06-28 14:48:00,2,"621,622",True,0,,
Overview.csv,2019-06-28 14:50:00,2,"624,625",True,0,,
Overview.csv,2019-06-28 14:52:00,2,"627,628",True,0,,
Overview.csv,2019-06-28 14:54:00,2,"630,631",True,0,,
Overview.csv,2019-06-28 14:56:00,2,"633,634",True,0,,
Overview.csv,2019-06-28 14:58:00,2,"636,637",True,0,,
Overview.csv,2019-06-28 15:00:00,2,"639,640",True,0,,
Overview.csv,2019-06-28 15:02:00,2,"642,643",True,0,,
Overview.csv,2019-06-28 15:04:00,2,"645,646",True,0,,
Overview.csv,2019-06-28 15:06:00,2,"648,649",True,0,,
Overview.csv,2019-06-28 15:08:00,2,"651,652",True,0,,
Overview.csv,2019-06-28 15:10:00,2,"654,655",True,0,,
Overview.csv,2019-06-28 15:12:00,2,"657,658",True,0,,
Overview.csv,2019-06-28 15:14:00,2,"660,661",True,0,,
Overview.csv,2019-06-28 15:16:00,2,"663,664",True,0,,
Overview.csv,2019-06-28 15:18:00,2,"666,667",True,0,,
Overview.csv,2019-06-28 15:20:00,2,"669,670",True,0,,
Overview.csv,2019-06-28 15:22:00,2,"672,673",False,1,ATI,ATI=34.0..35.0
Overview.csv,2019-06-28 15:24:00,2,"675,676",False,1,ATI,ATI=34.0..35.0
Overview.csv,2019-06-28 15:26:00,2,"678,679",False,1,ATI,ATI=34.0..35.0
Overview.csv,2019-06-28 15:28:00,2,"681,682",False,1,ATI,ATI=34.0..35.0
Overview.csv,2019-06-28 15:30:00,2,"684,685",True,0,,
Overview.csv,2019-06-28 15:32:00,2,"687,688",True,0,,
Overview.csv,2019-06-28 15:34:00,2,"690,691",True,0,,
Overview.csv,2019-06-28 15:36:00,2,"693,694",True,0,,
Overview.csv,2019-06-28 15:38:00,2,"696,697",True,0,,
Overview.csv,2019-06-28 15:40:00,2,"699,700",True,0,,
Overview.csv,2019-06-28 15:42:00,2,"702,703",True,0,,
Overview.csv,2019-06-28 15:44:00,2,"705,706",True,0,,
Overview.csv,2019-06-28 15:46:00,2,"708,709",True,0,,
Overview.csv,2019-06-28 15:48:00,2,"711,712",True,0,,
Overview.csv,2019-06-28 15:50:00,2,"714,715",True,0,,
Overview.csv,2019-06-28 15:52:00,2,"717,718",True,0,,
Overview.csv,2019-06-28 15:54:00,2,"720,721",True,0,,
Overview.csv,2019-06-28 15:56:00,2,"723,724",True,0,,
Overview.csv,2019-06-28 15:58:00,2,"726,727",True,0,,
Overview.csv,2019-06-28 16:00:00,2,"729,730",True,0,,
Overview.csv,2019-06-28 16:02:00,2,"732,733",True,0,,
Overview.csv,2019-06-28 16:04:00,2,"735,736",True,0,,
Overview.csv,2019-06-28 16:06:00,2,"738,739",True,0,,
Overview.csv,2019-06-28 16:08:00,2,"741,742",True,0,,
Overview.csv,2019-06-28 16:10:00,2,"744,745",True,0,,
Overview.csv,2019-06-28 16:12:00,2,"747,748",True,0,,
Overview.csv,2019-06-28 16:14:00,2,"750,751",True,0,,
Overview.csv,2019-06-28 16:16:00,2,"753,754",True,0,,
Overview.csv,2019-06-28 16:18:00,2,"756,757",True,0,,
Overview.csv,2019-06-28 16:20:00,2,"759,760",True,0,,
Overview.csv,2019-06-28 16:22:00,2,"762,763",True,0,,
Overview.csv,2019-06-28 16:24:00,2,"765,766",True,0,,
Overview.csv,2019-06-28 16:26:00,2,"768,769",True,0,,
Overview.csv,2019-06-28 16:28:00,2,"771,772",True,0,,
Overview.csv,2019-06-28 16:30:00,2,"774,775",True,0,,
Overview.csv,2019-06-28 16:32:00,2,"777,778",True,0,,
Overview.csv,2019-06-28 16:34:00,2,"780,781",True,0,,
Overview.csv,2019-06-28 16:36:00,2,"783,784",True,0,,
Overview.csv,2019-06-28 16:38:00,2,"786,787",True,0,,
Overview.csv,2019-06-28 16:40:00,2,"789,790",True,0,,
Overview.csv,2019-06-28 16:42:00,2,"792,793",True,0,,
Overview.csv,2019-06-28 16:44:00,2,"795,796",True,0,,
Overview.csv,2019-06-28 16:46:00,2,"798,799",True,0,,
Overview.csv,2019-06-28 16:48:00,2,"801,802",True,0,,
Overview.csv,2019-06-28 16:50:00,2,"804,805",True,0,,
Overview.csv,2019-06-28 16:52:00,2,"807,808",True,0,,
Overview.csv,2019-06-28 16:54:00,2,"810,811",True,0,,
Overview.csv,2019-06-28 16:56:00,2,"813,814",True,0,,
Overview.csv,2019-06-28 16:58:00,2,"816,817",True,0,,
Overview.csv,2019-06-28 17:00:00,2,"819,820",True,0,,
Overview.csv,2019-06-28 17:02:00,2,"822,823",True,0,,
Overview.csv,2019-06-28 17:04:00,2,"825,826",True,0,,
Overview.csv,2019-06-28 17:06:00,2,"828,829",True,0,,
Overview.csv,2019-06-28 17:08:00,2,"831,832",True,0,,
Overview.csv,2019-06-28 17:10:00,2,"834,835",True,0,,
Overview.csv,2019-06-28 17:12:00,2,"837,838",True,0,,
Overview.csv,2019-06-28 17:14:00,2,"840,841",True,0,,
Overview.csv,2019-06-28 17:16:00,2,"843,844",True,0,,
Overview.csv,2019-06-28 17:18:00,2,"846,847",True,0,,
Overview.csv,2019-06-28 17:20:00,2,"849,850",True,0,,
Overview.csv,2019-06-28 17:22:00,2,"852,853",True,0,,
Overview.csv,2019-06-28 17:24:00,2,"855,856",True,0,,
Overview.csv,2019-06-28 17:26:00,2,"858,859",False,1,ATI,ATI=34.0..35.0
Overview.csv,2019-06-28 17:28:00,2,"861,862",True,0,,
Overview.csv,2019-06-28 17:30:00,2,"864,865",False,1,ATI,ATI=34.0..35.0
Overview.csv,2019-06-28 17:32:00,2,"867,868",True,0,,
Overview.csv,2019-06-28 17:34:00,2,"870,871",False,1,ATI,ATI=34.0..35.0
Overview.csv,2019-06-28 17:36:00,2,"873,874",True,0,,
Overview.csv,2019-06-28 17:38:00,2,"876,877",True,0,,
Overview.csv,2019-06-28 17:40:00,2,"879,880",True,0,,
Overview.csv,2019-06-28 17:42:00,2,"882,883",True,0,,
Overview.csv,2019-06-28 17:44:00,2,"885,886",True,0,,
Overview.csv,2019-06-28 17:46:00,2,"888,889",True,0,,
Overview.csv,2019-06-28 17:48:00,2,"891,892",True,0,,
Overview.csv,2019-06-28 17:50:00,2,"894,895",True,0,,
Overview.csv,2019-06-28 17:52:00,2,"897,898",True,0,,
Overview.csv,2019-06-28 17:54:00,2,"900,901",True,0,,
Overview.csv,2019-06-29 10:24:00,2,"904,905",True,0,,
Overview.csv,2019-06-29 10:26:00,2,"907,908",True,0,,
Overview.csv,2019-06-29 11:12:00,2,"909,910",False,1,OLI,OLI=38.0..39.0
Overview.csv,2019-06-29 11:14:00,2,"912,913",True,0,,
Overview.csv,2019-06-29 11:16:00,2,"915,916",True,0,,
Overview.csv,2019-06-29 11:18:00,2,"918,919",True,0,,
Overview.csv,2019-06-29 11:20:00,2,"921,922",True,0,,
Overview.csv,2019-06-29 11:22:00,2,"924,925",True,0,,
Overview.csv,2019-06-29 11:24:00,2,"927,928",True,0,,
Overview.csv,2019-06-29 11:28:00,2,"930,931",True,0,,
Overview.csv,2019-06-29 11:30:00,2,"933,934",True,0,,
Overview.csv,2019-06-29 11:32:00,2,"936,937",True,0,,
Overview.csv,2019-06-29 11:34:00,2,"939,940",True,0,,
Overview.csv,2019-06-29 11:36:00,2,"942,943",True,0,,
Overview.csv,2019-06-29 11:38:00,2,"945,946",True,0,,
Overview.csv,2019-06-29 11:40:00,2,"948,949",True,0,,
Overview.csv,2019-06-29 11:44:00,2,"951,952",True,0,,
Overview.csv,2019-06-29 11:46:00,2,"954,955",True,0,,
Overview.csv,2019-06-29 11:48:00,2,"957,958",True,0,,
Overview.csv,2019-06-29 11:50:00,2,"960,961",True,0,,
Overview.csv,2019-06-29 11:52:00,2,"962,963",True,0,,
Overview.csv,2019-06-29 11:54:00,2,"965,966",True,0,,
Overview.csv,2019-06-29 11:56:00,2,"968,969",True,0,,
Overview.csv,2019-06-29 11:58:00,2,"971,972",True,0,,
Overview.csv,2019-06-29 12:00:00,2,"974,975",True,0,,
Overview.csv,2019-06-29 12:08:00,2,"978,979",True,0,,
Overview.csv,2019-06-29 12:10:00,2,"981,982",True,0,,
Overview.csv,2019-06-29 12:12:00,2,"984,985",True,0,,
Overview.csv,2019-06-29 12:16:00,2,"987,988",True,0,,
Overview.csv,2019-06-29 12:20:00,2,"990,991",True,0,,
Overview.csv,2019-06-29 12:22:00,2,"993,994",True,0,,
Overview.csv,2019-06-29 12:24:00,2,"996,997",True,0,,
Overview.csv,2019-06-29 12:25:00,2,"998,999",True,0,,
Overview.csv,2019-06-29 12:52:00,2,"1001,1002",False,3,"OTI,ATI,OLI",OTI=0.0..33.0;ATI=0.0..33.0;OLI=36.0..38.0
Overview.csv,2019-06-29 12:54:00,2,"1004,1005",True,0,,
Overview.csv,2019-06-29 12:56:00,2,"1007,1008",True,0,,
Overview.csv,2019-06-29 12:58:00,2,"1010,1011",True,0,,
Overview.csv,2019-06-29 13:00:00,2,"1013,1014",True,0,,
Overview.csv,2019-06-29 13:02:00,2,"1016,1017",True,0,,
Overview.csv,2019-06-29 13:04:00,2,"1019,1020",True,0,,
Overview.csv,2019-06-29 13:06:00,2,"1022,1023",True,0,,
Overview.csv,2019-06-29 13:16:00,3,"1026,1027,1028",False,1,OLI,OLI=38.0..39.0
Overview.csv,2019-06-29 13:19:00,2,"1030,1031",False,1,OLI,OLI=38.0..39.0
Overview.csv,2019-06-29 13:20:00,2,"1032,1033",False,1,OLI,OLI=38.0..39.0
Overview.csv,2019-06-29 13:31:00,2,"1035,1036",True,0,,
Overview.csv,2019-06-29 13:34:00,2,"1039,1040",True,0,,
Overview.csv,2019-06-29 13:36:00,2,"1042,1043",True,0,,
Overview.csv,2019-06-29 13:39:00,2,"1044,1045",True,0,,
Overview.csv,2019-06-29 13:40:00,2,"1046,1047",True,0,,
Overview.csv,2019-06-29 13:42:00,2,"1049,1050",True,0,,
Overview.csv,2019-06-29 13:44:00,2,"1052,1053",True,0,,
Overview.csv,2019-06-29 13:46:00,2,"1055,1056",True,0,,
Overview.csv,2019-06-29 13:48:00,2,"1058,1059",True,0,,
Overview.csv,2019-06-29 13:50:00,2,"1061,1062",True,0,,
Overview.csv,2019-06-29 13:52:00,2,"1064,1065",True,0,,
Overview.csv,2019-06-29 13:54:00,2,"1067,1068",True,0,,
Overview.csv,2019-06-29 13:56:00,2,"1070,1071",True,0,,
Overview.csv,2019-06-29 13:58:00,2,"1073,1074",True,0,,
Overview.csv,2019-06-29 14:00:00,2,"1076,1077",True,0,,
Overview.csv,2019-06-29 14:02:00,2,"1079,1080",True,0,,
Overview.csv,2019-06-29 14:04:00,2,"1082,1083",True,0,,
Overview.csv,2019-06-29 14:06:00,2,"1085,1086",True,0,,
Overview.csv,2019-06-29 14:08:00,2,"1088,1089",True,0,,
Overview.csv,2019-06-29 14:10:00,2,"1091,1092",True,0,,
Overview.csv,2019-06-29 14:12:00,2,"1094,1095",True,0,,
Overview.csv,2019-06-29 14:14:00,2,"1097,1098",True,0,,
Overview.csv,2019-06-29 14:16:00,2,"1100,1101",True,0,,
Overview.csv,2019-06-29 14:18:00,2,"1103,1104",True,0,,
Overview.csv,2019-06-29 14:20:00,2,"1106,1107",True,0,,
Overview.csv,2019-06-29 14:22:00,2,"1109,1110",True,0,,
Overview.csv,2019-06-29 14:24:00,2,"1112,1113",True,0,,
Overview.csv,2019-06-29 14:26:00,2,"1115,1116",True,0,,
Overview.csv,2019-06-29 14:28:00,2,"1118,1119",True,0,,
Overview.csv,2019-06-29 14:30:00,2,"1121,1122",True,0,,
Overview.csv,2019-06-29 14:32:00,2,"1124,1125",True,0,,
Overview.csv,2019-06-29 14:34:00,2,"1127,1128",True,0,,
Overview.csv,2019-06-29 14:36:00,2,"1130,1131",True,0,,
Overview.csv,2019-06-29 14:38:00,2,"1133,1134",True,0,,
Overview.csv,2019-06-29 14:40:00,2,"1136,1137",True,0,,
Overview.csv,2019-06-29 14:42:00,2,"1139,1140",True,0,,
Overview.csv,2019-06-29 14:44:00,2,"1142,1143",True,0,,
Overview.csv,2019-06-29 14:46:00,2,"1145,1146",True,0,,
Overview.csv,2019-06-29 14:48:00,2,"1148,1149",True,0,,
Overview.csv,2019-06-29 14:50:00,2,"1151,1152",True,0,,
Overview.csv,2019-06-29 14:52:00,2,"1154,1155",True,0,,
Overview.csv,2019-06-29 14:54:00,2,"1157,1158",True,0,,
Overview.csv,2019-06-29 14:56:00,2,"1160,1161",True,0,,
Overview.csv,2019-06-29 14:58:00,2,"1163,1164",True,0,,
Overview.csv,2019-06-29 15:00:00,2,"1166,1167",True,0,,
Overview.csv,2019-06-29 15:02:00,2,"1169,1170",True,0,,
Overview.csv,2019-06-29 15:04:00,2,"1172,1173",True,0,,
Overview.csv,2019-06-29 15:06:00,2,"1175,1176",True,0,,
Overview.csv,2019-06-29 15:08:00,2,"1178,1179",True,0,,
Overview.csv,2019-06-29 15:10:00,2,"1181,1182",True,0,,
Overview.csv,2019-06-29 15:12:00,2,"1184,1185",True,0,,
Overview.csv,2019-06-29 15:14:00,2,"1187,1188",True,0,,
Overview.csv,2019-06-29 15:16:00,2,"1190,1191",True,0,,
Overview.csv,2019-06-29 15:18:00,2,"1193,1194",True,0,,
Overview.csv,2019-06-29 15:20:00,2,"1196,1197",True,0,,
Overview.csv,2019-06-29 15:22:00,2,"1199,1200",True,0,,
Overview.csv,2019-06-29 15:24:00,2,"1202,1203",True,0,,
Overview.csv,2019-06-29 15:26:00,2,"1205,1206",True,0,,
